lake,sampling_timestamp,sample_timestamp,site_name,station_name,depth,value_sign,unit_symbol,method,laboratory,sampling_number,sample_number,rdl,sample_location,sample_type,aluminum_dissolved,aluminum_total_recoverable,calcium_dissolved,calcium_total,copper_dissolved,copper_total_recoverable,lead_dissolved,lead_total_recoverable,nickel_dissolved,nickel_total_recoverable,nitrogen_kjeldahl_dissolved,oxygen_biochemical_demand,oxygen_dissolved_percent_saturation,ph,phosphorus_total,phosphorus_total_dissolved,turbidity,vanadium_dissolved,vanadium_total_recoverable
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,2577,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",104278,,0.5,'---,,,,37.5,,,,,,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,2577,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",104275,,0.5,'---,,,,39.2,,,,,,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,2577,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",104272,,0.5,'---,,,,68.6,,,,,,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,Alberta Research Council,104284,,0.1,'---,,,,24.6,,,,,,,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,Alberta Research Council,104281,,0.1,'---,,,,39.5,,,,,,,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,Alberta Research Council,104278,,0.1,'---,,,,33.1,,,,,,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,Alberta Research Council,104275,,0.1,'---,,,,35.0,,,,,,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,Alberta Research Council,104272,,0.1,'---,,,,62.8,,,,,,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,Alberta Research Council,104269,,0.1,'---,,,,63.2,,,,,,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.1,'---,,,,58.8,,,,,,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.1,'---,,,,60.3,,,,,,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.1,'---,,,,90.8,,,,,,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,0.03,'---,,,,88.4,,,,,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,0.03,'---,,,,59.4,,,,,,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,3155,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",104269,,0.5,'---,,,,72.8,,,,,,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,3155,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",106040,,0.5,'---,,,,57.2,,,,,,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,3155,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",106037,,0.5,'---,,,,59.1,,,,,,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,3158,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",106980,,0.5,'---,,,,90.4,,,,,,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,3158,"ALS (FORMERLY ENVIRO-TEST) LABORATORIES, EDMONTON, ALBERTA",107395,,0.5,'---,,,,107.0,,,,,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1516,"MAXXAM (CHEMEX) LABS ALBERTA INC., CALGARY, ALBERTA.",112231,,0.3,'---,,,,68.0,,,,,,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,Alberta Research Council,104284,,0.1,'---,,,,,25.5,,,,,,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,Alberta Research Council,104281,,0.1,'---,,,,,39.7,,,,,,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,Alberta Research Council,104278,,0.1,'---,,,,,35.4,,,,,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,Alberta Research Council,104275,,0.1,'---,,,,,35.7,,,,,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,Alberta Research Council,104272,,0.1,'---,,,,,64.8,,,,,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,Alberta Research Council,104269,,0.1,'---,,,,,64.2,,,,,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.1,'---,,,,,67.5,,,,,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.1,'---,,,,,60.8,,,,,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.1,'---,,,,,91.0,,,,,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,0.01,'---,,,,,100.0,,,,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,0.01,'---,,,,,64.8,,,,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,mg/l,440,"MAXXAM (CHEMEX) LABS ALBERTA INC., CALGARY, ALBERTA.",112231,,0.3,'---,,,,,67.0,,,,,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104284,,0.0001,'---,,,,,,0.331,,,,,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104281,,0.0001,'---,,,,,,0.525,,,,,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104278,,0.0001,'---,,,,,,0.05,,,,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104275,,0.0001,'---,,,,,,0.259,,,,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104272,,0.0001,'---,,,,,,0.245,,,,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104269,,0.0001,'---,,,,,,0.323,,,,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.0001,'---,,,,,,0.639,,,,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.0001,'---,,,,,,0.483,,,,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.0001,'---,,,,,,0.789,,,,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,8E-05,'---,,,,,,0.62,,,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,8E-05,'---,,,,,,0.73,,,,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104284,,0.0001,'---,,,,,,,0.379,,,,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104281,,0.0001,'---,,,,,,,0.53,,,,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104278,,0.0001,'---,,,,,,,0.119,,,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104275,,0.0001,'---,,,,,,,0.262,,,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104272,,0.0001,'---,,,,,,,0.247,,,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104269,,0.0001,'---,,,,,,,0.326,,,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.0001,'---,,,,,,,0.646,,,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.0001,'---,,,,,,,0.58,,,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.0001,'---,,,,,,,0.798,,,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,5E-05,'---,,,,,,,0.67,,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,5E-05,'---,,,,,,,1.0,,,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104284,,6E-06,'---,,,,,,,,0.0571,,,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104281,,6E-06,'---,,,,,,,,0.0389,,,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104278,,6E-06,'---,,,,,,,,0.003,,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104275,,6E-06,'---,,,,,,,,0.0087,,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104272,,6E-06,'---,,,,,,,,0.003,,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104269,,6E-06,'---,,,,,,,,0.003,,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.0001,'---,,,,,,,,0.05,,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.0001,'---,,,,,,,,0.1,,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.0001,'---,,,,,,,,0.1,,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,4E-06,'---,,,,,,,,0.011,,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,4E-06,'---,,,,,,,,0.011,,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104284,,6E-06,'---,,,,,,,,,0.48,,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104281,,6E-06,'---,,,,,,,,,0.0518,,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1847,Alberta Research Council,104278,,6E-06,'---,,,,,,,,,0.003,,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104275,,6E-06,'---,,,,,,,,,0.0088,,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1847,Alberta Research Council,104272,,6E-06,'---,,,,,,,,,0.003,,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1847,Alberta Research Council,104269,,6E-06,'---,,,,,,,,,0.003,,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.0001,'---,,,,,,,,,0.05,,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.0001,'---,,,,,,,,,0.1,,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.0001,'---,,,,,,,,,0.1,,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,3E-06,'---,,,,,,,,,0.018,,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,3E-06,'---,,,,,,,,,0.011,,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,Alberta Research Council,104284,,6E-05,'---,,,,,,,,,,0.0653,,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104281,,6E-05,'---,,,,,,,,,,0.03,,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104278,,6E-05,'---,,,,,,,,,,0.03,,,,,,,,,,
isadore,2007-07-20 12:00:00,2007-07-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104275,,6E-05,'---,,,,,,,,,,0.03,,,,,,,,,,
isadore,2008-07-14 12:00:00,2008-07-14 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104272,,6E-05,'---,,,,,,,,,,0.03,,,,,,,,,,
isadore,2009-09-13 12:00:00,2009-09-13 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,Alberta Research Council,104269,,6E-05,'---,,,,,,,,,,0.03,,,,,,,,,,
isadore,2011-09-11 12:00:00,2011-09-11 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106040,,0.0001,'---,,,,,,,,,,0.05,,,,,,,,,,
isadore,2012-09-12 12:00:00,2012-09-12 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106037,,0.0001,'---,,,,,,,,,,0.1,,,,,,,,,,
isadore,2013-09-06 12:00:00,2013-09-06 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),106980,,0.0001,'---,,,,,,,,,,0.2,,,,,,,,,,
isadore,2014-09-03 12:00:00,2014-09-03 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),107395,,6E-06,'---,,,,,,,,,,0.003,,,,,,,,,,
isadore,2016-09-20 12:00:00,2016-09-20 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1849,AITF-EAS (ENVIRONMENTAL ANALYTICAL SERVICES),112231,,6E-06,'---,,,,,,,,,,0.003,,,,,,,,,,
isadore,2004-07-30 12:00:00,2004-07-30 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104284,,6E-05,'---,,,,,,,,,,,0.13,,,,,,,,,
isadore,2005-08-01 12:00:00,2005-08-01 11:00:00,ISADORE'S LAKE,COMPOSITE,,'---,µg/l,1847,Alberta Research Council,104281,,6E-05,'---,,,,,,,,,,,0.0688,,,,,,,,,
isadore,2006-07-24 12:00:00,2006-07-24 11:00:00,ISADORE'S LAKE,COMPOSITE,,<,µg/l,1847,Alberta Research Council,104278,,6E-05,'---,,,,,,,,,,,0.03,,,,,,,,,
